id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
4921,negative,1,Customer Service Issue,1,Southwest,"@SouthwestAir  we understand air delays which are out of your control, terrible telephone support, apps and online access that do not work??","[40.91497406, -81.43686526]",Salt Lake City,Mountain Time (US & Canada)
4925,positive,0.6748,NA,NA,Southwest,@SouthwestAir Thanks.,"[42.58417604, -83.1064707]",Back in the Mitten,NA
4935,neutral,1,NA,NA,Southwest,"@SouthwestAir Traveling with a 13 year old Thursday. He does not need an ID, correct?","[42.58399752, -83.10630667]",Back in the Mitten,NA
4936,neutral,0.7012,NA,0,Southwest,@SouthwestAir How's Dallas incoming looking? I'm scheduled to fly in at 10:30 and wondering if I'll be stuck in St. Louis instead.,"[39.87875827, -75.23722854]",NA,Central Time (US & Canada)
4971,negative,1,Bad Flight,0.3443,Southwest,"@SouthwestAir BTW I was completely unable to buy wifi for my flight using Galaxy S4. Couldn't zoom out or scroll to touch ""Buy""","[30.27027027, -97.74064527]","Washington, DC",America/New_York
4975,positive,1,NA,NA,Southwest,@SouthwestAir Just watched crew on flight 380 help elderly lady off plane...#firstclass,"[33.4338494, -111.9963312]",Indianapolis,Eastern Time (US & Canada)
4977,negative,1,Cancelled Flight,1,Southwest,@SouthwestAir wife's flight to DAL just got Cancelled Flightled. What does she do to find options to get back home?  1708 PHX-&gt;DAL,"[33.00605781, -96.76519155]","Dallas, Tx",Central Time (US & Canada)
4978,negative,0.3546,Can't Tell,0.3546,Southwest,@SouthwestAir thanks for the response - flight time has passed - rebooked now,"[41.72810364, -71.43406677]","Nashville, TN",Central Time (US & Canada)
4981,positive,0.678,NA,NA,Southwest,@SouthwestAir good to be back. See you all again in several weeks.,"[34.7300769, -92.219814]",#DFWLittleRockMempLAVegas#MS#,NA
4993,neutral,0.3444,NA,0,Southwest,@SouthwestAir my flight continues through to Vegas after my stop. Don't be upset if a stowaway.,"[41.77838296, -87.7409109]",NA,Mountain Time (US & Canada)
4994,negative,1,Customer Service Issue,0.6983,Southwest,@SouthwestAir waiting over a half hour for my checked baggage to be delivered! No updates from any ground crew,"[38.84884095, -77.04207298]","Rockville, Maryland",Eastern Time (US & Canada)
5023,positive,1,NA,NA,Southwest,@SouthwestAir I will say that your customer service has consistently been the very best!!!,"[40.72845228, -80.08224442]",Cranberry 16066/Bonita Springs,NA
5036,negative,0.6631,Customer Service Issue,0.3331,Southwest,@SouthwestAir some woman gets on plane and holds 2 seats in the bulkhead for her friends with C boarding passes. I paid $ earlybird thx,"[36.12665696, -86.66953068]",NA,NA
5059,negative,0.6843,Cancelled Flight,0.6843,Southwest,@SouthwestAir do you ever reinstate Cancelled Flighted flights?,"[41.65451582, -70.61064187]","Nashville, TN",Central Time (US & Canada)
5062,negative,1,Cancelled Flight,0.6703,Southwest,@SouthwestAir #flight #Cancelled Flightled...tried to get refund but on hold. Can I get it after my flight would have departed?,"[39.87638268, -75.23929034]",NA,NA
5080,negative,1,Late Flight,1,Southwest,"@SouthwestAir that's gotta be a new record: 4 hrs in the air, 11 hrs waiting and 0 bags delivered to destination.","[0.0, 0.0]","Tallahassee, FL",America/Chicago
5094,negative,1,Cancelled Flight,0.6524,Southwest,@SouthwestAir u texted that my flight from Denver to SD tmrw is Cancelled Flightled? Been on hold for an hour trying to get help. Any other flights?,"[39.73217408, -105.0050626]",San Diego,Pacific Time (US & Canada)
5113,negative,1,Late Flight,1,Southwest,@SouthwestAir why am I still in Baltimore?! @delta is doing laps around us and laughing about it. # ridiculous,"[39.1848041, -76.6787131]","Tallahassee, FL",America/Chicago
5114,neutral,1,NA,NA,Southwest,@SouthwestAir I'm ready for #MayweatherPacquiao in Vegas May 2nd! http://t.co/8dQZlrJo9p,"[28.44752379, -81.46716587]",Orlando.South Beach.Vegas,Eastern Time (US & Canada)
5118,negative,1,Lost Luggage,1,Southwest,@SouthwestAir a week after Valentines day..not feeling the #LUV. Going on 11 hrs @BWI and don't my bags aren't even coming w me.,"[39.1780768, -76.670155]","Tallahassee, FL",America/Chicago
5128,negative,1,Late Flight,0.6327,Southwest,@SouthwestAir still haven't left @BWI. Maybe by the time I'm suppose to fly back to Austin on Tuesday we'll have moved.,"[39.1766101, -76.6700606]","Tallahassee, FL",America/Chicago
5129,negative,1,Cancelled Flight,0.3453,Southwest,"@SouthwestAir coming up on 10 hrs and all at the gate, not leaving and without my baggage. SWA you are my nightmare!","[39.1766101, -76.6700606]","Tallahassee, FL",America/Chicago
5130,negative,1,Lost Luggage,0.6484,Southwest,@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme,"[39.1765188, -76.6696894]","Tallahassee, FL",America/Chicago
5132,neutral,1,NA,NA,Southwest,@SouthwestAir 20 passengers on this plane. I should've just grabbed my baggage and gave it its own seat.,"[39.1766716, -76.6694354]","Tallahassee, FL",America/Chicago
5133,negative,0.6552,Cancelled Flight,0.6552,Southwest,@SouthwestAir crazy how every airline flew out to the northeast tonight except you,"[42.19881665, -83.3859395]",10/5/13,Eastern Time (US & Canada)
5134,negative,1,Lost Luggage,0.6534,Southwest,"@SouthwestAir 50min to get bag checked n ATX, miss my flight, spend all day @BWI, n not get my baggage at the end of it all.  #epitimeoffail","[39.1766628, -76.6694238]","Tallahassee, FL",America/Chicago
5141,positive,0.6526,NA,NA,Southwest,@SouthwestAir just sent another 4 drink coupons....I think I have over 30 coupons now. free drinks anyone?,"[0.0, 0.0]",Los Angeles/SF/Palo Alto,Pacific Time (US & Canada)
5149,negative,1,Lost Luggage,1,Southwest,"@SouthwestAir 9 hrs in Baltimore, still not going to get my baggage to greenville w me. This is just unbelievable.","[39.1766573, -76.669424]","Tallahassee, FL",America/Chicago
5161,negative,1,Customer Service Issue,1,Southwest,@SouthwestAir we are trying to fly back from Orlando to BWI. The website has crashed and no one answered the phone. #HELP,"[28.43278708, -81.46990923]",NA,Eastern Time (US & Canada)
5175,neutral,1,NA,NA,Southwest,@SouthwestAir The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/c9p2ioSphM,"[0.0, 0.0]",South Australia,NA
5194,negative,1,Late Flight,1,Southwest,@SouthwestAir okay I understand a delay one way. But both ways? C'mon #annoyed #flights,"[36.15093569, -115.27959887]","Los Angeles, CA",Pacific Time (US & Canada)
5197,negative,0.6989,longlines,0.3548,Southwest,@SouthwestAir Flight 2646.  Four hours in the plane on the ground at BWI.,"[39.17692138, -76.66929304]","Helena-West Helena, AR",Central Time (US & Canada)
5211,negative,1,Can't Tell,1,Southwest,@SouthwestAir the ball has been dropped. My snowboard will not be making it to my destination. #totalfail #letdown,"[39.1799072, -76.6704455]","Tallahassee, FL",America/Chicago
5215,neutral,0.3754,NA,0,Southwest,@SouthwestAir but if my bag makes it with me to Greenville tonight then all is forgiven. #HighHopes,"[39.1798687, -76.6707032]","Tallahassee, FL",America/Chicago
5220,negative,1,Lost Luggage,1,Southwest,@SouthwestAir not at all. Rerouted to snowy BWI been trying to figure out how to get out of here. Now dealing with more baggage troubles.,"[39.1799094, -76.6709767]","Tallahassee, FL",America/Chicago
5281,neutral,0.6784,NA,NA,Southwest,"@SouthwestAir flight 3899 HOU to MDW aboard a Boeing 73, boarded for an on-time 2PM departure. #WheelsUp #fb","[29.6526846, -95.2787367]","Spring, TX, Chicago and others",NA
5290,negative,1,Cancelled Flight,1,Southwest,@SouthwestAir you just Cancelled Flightled my flight home so you better get me a private jet or something. I need to get home now,"[26.52778866, -81.75533052]",10/5/13,Eastern Time (US & Canada)
5306,positive,1,NA,NA,Southwest,@SouthwestAir @bgr1061 luv SWA myself and my employees use you always!!,"[38.90385896, -76.51625101]",Austin,NA
5334,neutral,0.6843,NA,0,Southwest,@SouthwestAir I DM'd you,"[30.26196639, -97.75945775]",New Jersey / Munich,Eastern Time (US & Canada)
5374,negative,1,Customer Service Issue,1,Southwest,"@SouthwestAir customer svc worse than the #WinterWeather !  Flight Cancelled Flighted, website malfunction, on hold for &gt;1:34. http://t.co/PgwUkrpMOx","[41.81477378, -80.93644744]",Salt Lake City,Mountain Time (US & Canada)
5375,positive,1,NA,NA,Southwest,@SouthwestAir flt 3867 crew  #OrangeCounty to #Denver is The #BEST! Weather delay but pilots just invited the kids to see the cockpit! #luv,"[33.6839241, -117.8607358]","Los Angeles, California",Pacific Time (US & Canada)
5433,neutral,0.6818,NA,0,Southwest,@SouthwestAir we are trying to go as far away from King'sCollegeLondon as possible for charity today. Would you help us ? #jailbreak #RAG,"[0.0, 0.0]",Orleans/Tarpon Springs/London,Amsterdam
5462,negative,1,Late Flight,1,Southwest,@SouthwestAir flight to San Diego is delayed per usual.. take me home!,"[0.0, 0.0]","San Francisco, CA",Arizona
5469,positive,1,NA,NA,Southwest,@SouthwestAir Well plane arrived pretty much on time and it's 68 degrees on the ground in Texas. Not much to complain about.,"[30.30630631, -97.71394697]","Washington, DC",America/New_York
5486,positive,1,NA,NA,Southwest,@SouthwestAir thanks for an awesome flight and connection! We were delayed but your staff and crew were purely amazing!,"[40.77512287, -73.86982237]","Douglaston, NY",Atlantic Time (Canada)
5497,negative,0.6544,Flight Booking Problems,0.3291,Southwest,@SouthwestAir it says I can't because my flight is in progress.,"[41.30091858, -95.89873244]","Omaha, NE",Central Time (US & Canada)
5498,negative,0.6602,Cancelled Flight,0.6602,Southwest,@SouthwestAir can you help me with reFlight Booking Problems? My flight was Cancelled Flighted. FWHEI6,"[41.30204773, -95.9002533]","Omaha, NE",Central Time (US & Canada)
5533,neutral,1,NA,NA,Southwest,@SouthwestAir tweet just popped up on my phone with @amin_aur follows. Missing my favorite Southwest pilot and brother.,"[35.12084166, -89.84738331]","Memphis, Tennessee",Central Time (US & Canada)
5549,negative,1,Cancelled Flight,0.6985,Southwest,"@SouthwestAir Totally sucks that my flights were weathered out of existence, but Stacy in Tucson helped with an overnight in Vegas!","[35.9807446, -115.0846183]",Kentucky,Eastern Time (US & Canada)
5566,neutral,0.6604,NA,NA,Southwest,@SouthwestAir @TheEllenShow @Imaginedragons if only that was me! 😍 #DestinationDragons,"[40.2376266, -74.9171435]","Philadelphia, PA",NA
5572,positive,0.6715,NA,NA,Southwest,@SouthwestAir rules.,"[41.78959656, -87.74028015]","chicago, il ",Central Time (US & Canada)
5588,positive,1,NA,NA,Southwest,"@SouthwestAir, thanks for being so good to us #military folk. It's cold in #StLouis but I sure enjoyed my flight. http://t.co/RcdH183Q1J","[38.73434659, -90.35501265]","Opelika, Alabama ",Central Time (US & Canada)
5613,negative,1,Lost Luggage,1,Southwest,@SouthwestAir one of my bags didn't make it to my destination. I have the claim ticket. Any way to help out with a status on the location?,"[40.731704, -73.1724805]","Dallas, TX ",Eastern Time (US & Canada)
5617,negative,1,Customer Service Issue,0.6564,Southwest,@SouthwestAir yes but not with out an attitude and nasty comment,"[41.93001697, -72.68496357]","Rochester Hills, MI",Eastern Time (US & Canada)
5630,negative,1,Flight Attendant Complaints,1,Southwest,@SouthwestAir again another ride SW employee that printed out boarding passes. Deficiency in training obviously,"[41.93015938, -72.68522399]","Rochester Hills, MI",Eastern Time (US & Canada)
5637,negative,1,Cancelled Flight,1,Southwest,@SouthwestAir did you Cancelled Flight ALL flights into BNA today??? #needtogethome,"[33.93454129, -118.40270098]",NA,NA
5676,negative,1,Customer Service Issue,0.6964,Southwest,@SouthwestAir can you answer the phone so I can change my flight plans. Srsly.,"[42.313473, -87.83530047]",NA,NA
5689,negative,1,Flight Booking Problems,0.6559,Southwest,"@SouthwestAir couldn't make flight, funds forfeited as a no show!! Was trying to book another flight using those funds, I'm out.","[33.1973379, -96.7573509]",NA,NA
5696,neutral,1,NA,NA,Southwest,@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!,"[26.08232307, -80.16234879]","Douglaston, NY",Atlantic Time (Canada)
5713,positive,0.6955,NA,NA,Southwest,@SouthwestAir Jackpot!  #legroom http://t.co/ZO2iceG4lI,"[33.67698231, -117.8647932]",NA,Pacific Time (US & Canada)
5714,negative,1,Customer Service Issue,0.625,Southwest,"@SouthwestAir you were my go to airline now not so much!! You say you care but I now see not so much! Right now, you suck!!","[33.18882771, -96.64036423]",NA,NA
5742,negative,1,Customer Service Issue,0.6494,Southwest,@SouthwestAir What does this even mean?  I'm taking about letting elite customers who paid for a seat fill a seat that will go empty anyway.,"[40.774588, -73.8708903]","Suwanee, GA",Pacific Time (US & Canada)
5754,negative,1,Flight Booking Problems,1,Southwest,@SouthwestAir unable to book travel right now on the website or through the app. Help!,"[37.78915629, -122.4148408]",San Francisco,Arizona
5762,negative,0.6543,Late Flight,0.6543,Southwest,@SouthwestAir last 5 flights have all consistently ran behind schedule what's up with that ??,"[36.08029523, -115.1466466]",Las Vegas ,NA
5763,neutral,1,NA,NA,Southwest,@SouthwestAir how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol,"[35.0557688, -78.9702049]",NA,NA
5764,negative,1,Bad Flight,1,Southwest,"@SouthwestAir my sinuses had to contend with two painful landings rather than one, and we missed a preregistration window. Beyond frustrated","[32.8405223, -96.8149248]","New York, NY",Eastern Time (US & Canada)
5776,neutral,0.6236,NA,NA,Southwest,@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?,"[32.80223908, -117.2312804]","San Diego, California",Pacific Time (US & Canada)
5797,negative,0.6806,Late Flight,0.6806,Southwest,@SouthwestAir you know I ❤️you but trying my patience - had easier cheaper ways from TPA to PDX but stuck w u. Turned my 3 hrs in MCI to 6,"[39.29345234, -94.71996208]",NA,Eastern Time (US & Canada)
5820,positive,1,NA,NA,Southwest,"@SouthwestAir have to be honest, didn't expect a fast response, thank you!  Off to #Chiberia we go!","[36.0931536, -86.6973554]",Chicago,Central Time (US & Canada)
