"id","created","text","retweetCount","longitude","latitude"
1114920924053159936,"2019-04-07 16:00:37","RT @KateEnters: Very productive afternoon in the studio.. two more paintings started and this piece progressing rather nicely.. #momentinti…",1,NA,NA
1114920311097524224,"2019-04-07 15:58:11","RT @KevinMaxPhoto: #ramen #yummy #tampa #downtowntampa #armatureworks #foodie #iphone #iphonephotography #family #lunch #photooftheday #ig…",1,NA,NA
1114920303551971328,"2019-04-07 15:58:09","RT @TechInRL: Apple Arcade! (Apple Event March 25, 2019)! https://t.co/3TFAQHfAhq  #AppleEvent⁠ ⁠⁠ ⁠⁠ ⁠⁠ ⁠⁠ ⁠ #AppleArcade #gaming #GamingN…",1,NA,NA
1114920251043586048,"2019-04-07 15:57:56","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
1114918414080823296,"2019-04-07 15:50:38","RT @RebeccaMStP: Dropped your #iPhone in the lake or the toilet? Lost hundreds of photos? Call iPad Rehab! (@iPad_Rehab)

A fascinating sto…",1,NA,NA
1114917844599414784,"2019-04-07 15:48:22","RT @iPhone8OfficiaI: #RT this &amp; #Follow me @iPhone8OfficiaI for a chance to #Win #Free #iPhone #Giveaway #iPhone8 (must be following me so…",575,NA,NA
1114917709148491776,"2019-04-07 15:47:50","RT @stinigeriaplc: Can you believe it!
#STIfacts #STI #facts #Iphone #harrypotter #books #Rubik #Cube #Product #History",2,NA,NA
1114917231610204160,"2019-04-07 15:45:56","RT @1donkiddi: iPhones for sale
iPhone 8 64gb Black Us Used for sale at 140k
iPhone X 256gb Black Us Used for sale at 235k

PM if intereste…",21,NA,NA
1114916664179613696,"2019-04-07 15:43:41","RT @WorksRave: very happy to start our new brand x store which allows the followers to buy their fascinated mobiles at a excited discounts.…",1,NA,NA
1114914935572697088,"2019-04-07 15:36:49","#ramen #yummy #tampa #downtowntampa #armatureworks #foodie #iphone #iphonephotography #family #lunch #photooftheday… https://t.co/PF6rRRaIaL",1,-82.46412992,27.96086003
1114914781872500736,"2019-04-07 15:36:12","RT @katzdzynes: blue turquoise girls #volleyball clear #iPhone 6/6S #case 
https://t.co/Y1sJkN65Ad",5,NA,NA
1114914367777144832,"2019-04-07 15:34:34","RT @nRadioApp: I am listening to: U2 - American Soul @ Spiderwebradio.

 📻 ⇨ https://t.co/dY2BNrocCE 

@AppleMusic
 👤 ⇨ https://t.co/4lFbTH…",1,NA,NA
1114913609115734016,"2019-04-07 15:31:33","RT @program_spirit: How To Learn Swift Programming – Ultimate Beginners’ Guide
#Swift #swiftlang #SwiftProgrammingLanguage #iOS #iOSDev #iP…",1,NA,NA
1114913179417698304,"2019-04-07 15:29:50","RT @1donkiddi: iPhones for sale
iPhone 8 64gb Black Us Used for sale at 140k
iPhone X 256gb Black Us Used for sale at 235k

PM if intereste…",21,NA,NA
1114912887653326848,"2019-04-07 15:28:41","@instagram I can’t log in thru the #App via phone but can log in on my computer. I don’t think my #art + #travel… https://t.co/zDxeYI8Ikw",1,NA,NA
1114912704869703680,"2019-04-07 15:27:57","#GarageBand #iPhone #DTM #DTMer #作ってみた #オリジナル曲   My Song 1635 https://t.co/nTUZUy2zSp",1,NA,NA
1114911299131990016,"2019-04-07 15:22:22","RT @MarkUK97: Hot Pink Plasma on Black iPhone Wallets https://t.co/DRUgFKW2ew via @redbubble #hot #pink #plasma #iphone #wallet #case #blac…",26,NA,NA
1114911256815730688,"2019-04-07 15:22:12","RT @colormegirly: Check out the Color Me Girly stores!
https://t.co/8xwYSDLy2C

#girly #homedecor #electronics #tech #iPhone #Accessories #…",23,NA,NA
1114910864799191040,"2019-04-07 15:20:38","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
1114910015524081664,"2019-04-07 15:17:16","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
1114909632563220480,"2019-04-07 15:15:45","RT @kacerrdesign: Mysterious blue nebula. It's all hidden in my latest Ahmes phone HD wallpaper.

Grab it FREE at https://t.co/2QS7PjuLV1…",5,NA,NA
1114909457522278400,"2019-04-07 15:15:03","Apple Arcade! (Apple Event March 25, 2019)! https://t.co/3TFAQHfAhq  #AppleEvent⁠ ⁠⁠ ⁠⁠ ⁠⁠ ⁠⁠ ⁠ #AppleArcade… https://t.co/vitXj20MA8",1,NA,NA
1114909226734882816,"2019-04-07 15:14:08","[right-to-repair] It’s Your #iPhone. Why Can’t You #Fix It Yourself? https://t.co/299W1yFBMU",1,NA,NA
1114907984902148096,"2019-04-07 15:09:12","Streaming to subscriptions: Video games enter new frontiers | Consumer &amp; Retail

NEW YORK (AP) — The video game ind… https://t.co/P0qTt59DqA",1,NA,NA
1114907852399960064,"2019-04-07 15:08:40","RT @stinigeriaplc: Can you believe it!
#STIfacts #STI #facts #Iphone #harrypotter #books #Rubik #Cube #Product #History",2,NA,NA
1114907823954067456,"2019-04-07 15:08:33","RT @Devansh92139903: Visit my website 
Like share and subscribe for latest updates https://t.co/cmOWXetWvr
#subscribe #website #visit #shar…",1,NA,NA
1114906721137254400,"2019-04-07 15:04:10","iPhones for sale
iPhone 8 64gb Black Us Used for sale at 140k
iPhone X 256gb Black Us Used for sale at 235k

PM if… https://t.co/1UspcWoskQ",21,NA,NA
1114906498235342848,"2019-04-07 15:03:17","RT @IMPazRealtor: When you’d been thinking about getting a phone cover to match your brand but your bestie beats you to the punch and sends…",2,NA,NA
1114906253988376576,"2019-04-07 15:02:19","RT @IMPazRealtor: When you’d been thinking about getting a phone cover to match your brand but your bestie beats you to the punch and sends…",2,NA,NA
1114903318231261184,"2019-04-07 14:50:39","RT @dynamic_math: #Math Ts: Don’t have enough card stock for Ss to explore surface areas of rectangular prisms?  No prob! Have Ss explore i…",48,NA,NA
1114902892044005376,"2019-04-07 14:48:58","RT @JTM22Tech: Have fun while learning to Subtract game #math #techtalk #iPhone #mathchat #teachers #tech #algebra #edtech #edchat https://…",1,NA,NA
1114902489734762496,"2019-04-07 14:47:22","RT @Ralcat1: Need #phonecases design by RaluFineArt. Check this out ! 
#phones #iPhone #iPhoneXR #iPhone8 #iPhoneX #GalaxyS10 #GalaxyA30 #G…",1,NA,NA
1114902009394675712,"2019-04-07 14:45:27","Have fun while learning to Subtract game #math #techtalk #iPhone #mathchat #teachers #tech #algebra #edtech #edchat https://t.co/Sno0FwpVQu",1,NA,NA
1114900125208465408,"2019-04-07 14:37:58","Visit my website 
Like share and subscribe for latest updates https://t.co/cmOWXetWvr
#subscribe #website #visit… https://t.co/VnYR5EN6Zu",1,NA,NA
1114899700262559744,"2019-04-07 14:36:17","RT @katzdzynes: #JackRussellTerriers  pattern mauve or ANY color #iPhone Wallet #Case https://t.co/icIpmvKBes via @zazzle",6,NA,NA
1114899311664467968,"2019-04-07 14:34:44","RT @pattiJadkins: Name #Tulip Bloom Rising Case-Mate #iPhone Case https://t.co/Igf9Moa45y via @zazzle #flowers #giftsforher #phonecases #na…",8,NA,NA
1114897653647777792,"2019-04-07 14:28:09","RT @DonateLife: 95K people are on the national transplant waiting list, waiting for a donor kidney &amp; a 2nd chance at life. Here's how you c…",41,NA,NA
1114896748688957440,"2019-04-07 14:24:33","Took a trip (with family) down to #Hamburg #Hafencity, made a couple of new shots with #iPhone, edited 1 into… https://t.co/YDDL65iDqp",1,NA,NA
1114896391619383296,"2019-04-07 14:23:08","blue turquoise girls #volleyball clear #iPhone 6/6S #case 
https://t.co/Y1sJkN65Ad",5,NA,NA
1114896280436846592,"2019-04-07 14:22:41","RT @katzdzynes: Girly #Basketball #OtterBox Symmetry #iPhone 8/7 #Case 
https://t.co/VmywbY13dU",2,NA,NA
1114896253874315264,"2019-04-07 14:22:35","RT @katzdzynes: purple white school #volleyball team colors girly #OtterBox #iPhone x #case
https://t.co/4J6jQEBGRx",4,NA,NA
1114896222928744448,"2019-04-07 14:22:27","RT @DejanMolan: Have you ever heard of a notch less wallpaper ? Try it out and let me know if you like it 😊
.
.
#notch #less #notchless #wa…",1,NA,NA
1114896130150629376,"2019-04-07 14:22:05","Have you ever heard of a notch less wallpaper ? Try it out and let me know if you like it 😊
.
.
#notch #less… https://t.co/y0Y3ZlW41L",1,NA,NA
1114895592298303488,"2019-04-07 14:19:57","RT @141_Games: Kickball Dribble #free now on #itunes #SundayMorning #iphone #soccer #appstore #games #indiegame #indie #mobilegame #videoga…",1,NA,NA
1114895328707338240,"2019-04-07 14:18:54","Kickball Dribble #free now on #itunes #SundayMorning #iphone #soccer #appstore #games #indiegame #indie #mobilegame… https://t.co/42KfVt9daG",1,NA,NA
1114894985298452480,"2019-04-07 14:17:32","RT @katzdzynes: Pink Bright Yellow Girls’ #Softball #OtterBox #iPhone #Case w custom name &amp; jersey number https://t.co/Ngdw61QWNh https://t…",10,NA,NA
1114894595668742144,"2019-04-07 14:16:00","RT @itsallwidgets: New #Flutter App! 🚀 Earthrise 🙌  @earthriseapp #Android #iPhone
https://t.co/6aFqoOmbv6",1,NA,NA
1114894355658158080,"2019-04-07 14:15:02","RT @urbansciencesIN: Latest macOS update (10.14.4) provides support for ""Air Quality Index in Maps for US, UK and India"" #macOS. This is si…",8,NA,NA
1114894201987186688,"2019-04-07 14:14:26","New #Flutter App! 🚀 Earthrise 🙌  @earthriseapp #Android #iPhone
https://t.co/6aFqoOmbv6",1,NA,NA
1114893829352579072,"2019-04-07 14:12:57","Name #Tulip Bloom Rising Case-Mate #iPhone Case https://t.co/Igf9Moa45y via @zazzle #flowers #giftsforher… https://t.co/RRC3Vrh6sa",8,NA,NA
1114893651459678208,"2019-04-07 14:12:14","RT @TheCoralCentre: WOW. iPhone XS camera is amazing 😍

#newtoy #coralreef #coralreeftank #reef #reeftank #ocean #soft #stunning #ukgrown #…",2,NA,NA
1114893550574014464,"2019-04-07 14:11:50","RT @teamvane_: Desert night sky #wallpaper #iphone #android #background #followme #myfavwallpaper https://t.co/IECGAhuHN1 https://t.co/DlA6…",1,NA,NA
1114893315755921408,"2019-04-07 14:10:54","Desert night sky #wallpaper #iphone #android #background #followme #myfavwallpaper https://t.co/IECGAhuHN1 https://t.co/DlA6pF8L64",1,NA,NA
1114892446587072512,"2019-04-07 14:07:27","Late afternoon light,looking towards The Shard. shot on #iPhone #TheShard #London https://t.co/oSIwmbOvJy",2,NA,NA
1114892295780937728,"2019-04-07 14:06:51","Dropped your #iPhone in the lake or the toilet? Lost hundreds of photos? Call iPad Rehab! (@iPad_Rehab)

A fascinat… https://t.co/wZXzGLyiZ8",1,NA,NA
1114892241691136000,"2019-04-07 14:06:38","Mysterious blue nebula. It's all hidden in my latest Ahmes phone HD wallpaper.

Grab it FREE at… https://t.co/bOrgNXfEoZ",5,NA,NA
1114892212381335552,"2019-04-07 14:06:31","RT @bluelynxonline: Apple AirPods with Wireless Charging Case- More magical than ever.
https://t.co/PyPWoJNyk4
#Apple #AirPods #iPhone #ins…",1,NA,NA
1114889878729297920,"2019-04-07 13:57:15","RT @HOS_HouseOS: Next Generation BMS Technology HOS #SmartHome #Automation for BACnet BMS Walkthrough Setup Tutorial for #AppleTV, #iPhone,…",2,NA,NA
1114889867488628736,"2019-04-07 13:57:12","Apple AirPods with Wireless Charging Case- More magical than ever.
https://t.co/PyPWoJNyk4
#Apple #AirPods #iPhone… https://t.co/lIZaQ5tVrP",1,NA,NA
1114888229277380608,"2019-04-07 13:50:42","RT @RBPhotography_x: On my walks other day came cross some pretty pink flowers! 🌸 #photographyislife #photography #lovephotography #iphone…",1,NA,NA
1114887393277042688,"2019-04-07 13:47:22","RT @AR72014: #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR #iPhone #iOS #wallpapers

#iPhone2G clownfish stock #wallpaper Modd for 

- iPhone X…",70,NA,NA
1114886538846982144,"2019-04-07 13:43:59","RT @katzdzynes: Pink Bright Yellow Girls’ #Softball #OtterBox #iPhone #Case w custom name &amp; jersey number https://t.co/Ngdw61QWNh https://t…",10,NA,NA
1114885906916417536,"2019-04-07 13:41:28","On my walks other day came cross some pretty pink flowers! 🌸 #photographyislife #photography #lovephotography… https://t.co/K9AwNwN8Lp",1,NA,NA
1114885510743379968,"2019-04-07 13:39:53","RT @katzdzynes: Pink Bright Yellow Girls’ #Softball #OtterBox #iPhone #Case w custom name &amp; jersey number https://t.co/Ngdw61QWNh https://t…",10,NA,NA
1114885410759507968,"2019-04-07 13:39:30","RT @mobilestoreshop: iPhone XS Max Dual Sim with best price! (#freeshipping)
Buy Now : https://t.co/ULISql6Ey6
#iPhone #iPhoneXSMax #smartp…",2,NA,NA
1114885061097091072,"2019-04-07 13:38:06","RT @ShaTapirus: (獏・ω・) 
The Art of EROS II (Japanese Edition) by Baku Shibutani
https://t.co/Qb8uCkjYy0

Content Introduction
This book is…",7,NA,NA
1114884870260645888,"2019-04-07 13:37:21","3/#Nuclear is not affordable:
1.  WTF with #iPhone argument? Investors &amp; consumers paid to develop the iPhone, not… https://t.co/FI3EkgtvpJ",6,NA,NA
1114884658947338240,"2019-04-07 13:36:30","RT @katzdzynes: Pink Bright Yellow Girls’ #Softball #OtterBox #iPhone #Case w custom name &amp; jersey number https://t.co/Ngdw61QWNh https://t…",10,NA,NA
1114878615005683712,"2019-04-07 13:12:29","RT @katzdzynes: purple white school #volleyball team colors girly #OtterBox #iPhone x #case
https://t.co/4J6jQEBGRx",4,NA,NA
1114878230043873280,"2019-04-07 13:10:58","Next Generation BMS Technology HOS #SmartHome #Automation for BACnet BMS Walkthrough Setup Tutorial for #AppleTV,… https://t.co/1KHyW2pOc3",2,NA,NA
1114877697510060032,"2019-04-07 13:08:51","How To Learn Swift Programming – Ultimate Beginners’ Guide
#Swift #swiftlang #SwiftProgrammingLanguage #iOS #iOSDev… https://t.co/j8IUqquBw6",1,NA,NA
1114877348984295424,"2019-04-07 13:07:28","RT @katzdzynes: Girls’ #volleyball pink or ANY color #OtterBox #iPhone 6/6s #case 
https://t.co/nz4egEUT33",2,NA,NA
1114877332366483456,"2019-04-07 13:07:24","RT @katzdzynes: purple white school #volleyball team colors girly #OtterBox #iPhone x #case
https://t.co/4J6jQEBGRx",4,NA,NA
1114877003952422912,"2019-04-07 13:06:05","#RT #iPhone #wallpapers #iPhoneXSMax #iPhoneXS #iPhoneXR #wallpaper #iOS #homescreen #background #backgrounds… https://t.co/8Uq1m0zpiE",5,NA,NA
1114875367515402240,"2019-04-07 12:59:35","RT @JWA_2016: #Clear #Transparent #Modern #Fashion #Girl #Thin #Cover Case For #iPhone 7 https://t.co/4zm2WE52P3 #spdc #sbutd #flockbn #Lon…",34,NA,NA
1114873846484566016,"2019-04-07 12:53:33","RT @katzdzynes: Girly #Basketball #OtterBox Symmetry #iPhone 8/7 #Case 
https://t.co/VmywbY13dU",2,NA,NA
1114873829510270976,"2019-04-07 12:53:28","RT @katzdzynes: Girls’ #volleyball pink or ANY color #OtterBox #iPhone 6/6s #case 
https://t.co/nz4egEUT33",2,NA,NA
1114873815949963264,"2019-04-07 12:53:25","RT @katzdzynes: purple white school #volleyball team colors girly #OtterBox #iPhone x #case
https://t.co/4J6jQEBGRx",4,NA,NA
1114873784987738112,"2019-04-07 12:53:18","RT @hisforhome: #WIN an HP Sprocket Plus from @Compatink1 to print your mobile snaps on the go 🤳🏼📸⎙

Enter here ☞ https://t.co/UeEckNl4Zw ☜…",2,NA,NA
1114873712224952320,"2019-04-07 12:53:01","Armour 🛡 Charge https://t.co/KhSO5u2Qre @FuseChicken Stainless Steel ⛓ Lightning ⚡️ Cable 2m 📦 Unboxing 4-6-19

ad… https://t.co/C2DCkGNuuF",2,NA,NA
1114873480774856704,"2019-04-07 12:52:05","RT @hisforhome: #WIN an HP Sprocket Plus from @Compatink1 to print your mobile snaps on the go 🤳🏼📸⎙

Enter here ☞ https://t.co/UeEckNl4Zw ☜…",2,NA,NA
1114873042252046336,"2019-04-07 12:50:21","RT @iAppsclub: “College students allegedly scammed Apple out of nearly $1M in iPhone replacements”.

So apparently Apple doesn’t recognize…",1,NA,NA
1114871766663540736,"2019-04-07 12:45:17","purple white school #volleyball team colors girly #OtterBox #iPhone x #case
https://t.co/4J6jQEBGRx",4,NA,NA
1114871278626922496,"2019-04-07 12:43:20","Girls’ #volleyball pink or ANY color #OtterBox #iPhone 6/6s #case 
https://t.co/nz4egEUT33",2,NA,NA
1114870971050029056,"2019-04-07 12:42:07","RT @gigi_pqrs2928: Today.

#iPhone https://t.co/qR75QfzCYZ",1,NA,NA
1114870396682211328,"2019-04-07 12:39:50","Girly #Basketball #OtterBox Symmetry #iPhone 8/7 #Case 
https://t.co/VmywbY13dU",2,NA,NA
1114870034860511232,"2019-04-07 12:38:24","RT @MrBI_: The London Bridge
———————————-
#shotoniphone #iphone #tourist #ghana #capecoast #street #architecture #bike #yearofreturn2019…",3,NA,NA
1114869351495163904,"2019-04-07 12:35:41","Another PS5 leak: Playstation 5 dev kit and controller revealed?

The  gaming  community is desperately awaiting ne… https://t.co/wvmbth8Z1K",1,NA,NA
1114867389529767936,"2019-04-07 12:27:53","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
1114863554220494848,"2019-04-07 12:12:39","RT @James90635314: morning babies I'm online all day giving away iPhone xmas first 20 babies to like, rt, and follow stand the chance to be…",3,NA,NA
1114862520806912000,"2019-04-07 12:08:32","#WIN an HP Sprocket Plus from @Compatink1 to print your mobile snaps on the go 🤳🏼📸⎙

Enter here ☞… https://t.co/SHktl1oBnz",2,NA,NA
1114862207295213568,"2019-04-07 12:07:18","RT @SRenderr: Hmm... This is Hell of perfectionists🙄

#Apple #iPhoneXl #iPhone #iPhoneXSMax  #iphone2019 https://t.co/bGtRjZkbUM",36,NA,NA
1114862087950434304,"2019-04-07 12:06:49","RT @EcenazssDestan: iPhone telefonum📱 ❤️ iPhone not defterim📝 #iphone #iPhone7Plus #iphonetelefon #iphonered https://t.co/HpDtpVaOVQ",1,NA,NA
1114861926058795008,"2019-04-07 12:06:10","“College students allegedly scammed Apple out of nearly $1M in iPhone replacements”.

So apparently Apple doesn’t r… https://t.co/dR2XpfkxDd",1,NA,NA
1114860931958308864,"2019-04-07 12:02:13","RT @ThePillar3: Foggy day 🌁
.
.
.
🏰
#indiedev #indiegame #IndieGameDev #IndieGames #screenshotsunday #screenshotsaturday #game #gameart #ga…",7,NA,NA
1114860399302729728,"2019-04-07 12:00:06","RT @TheCoralCentre: WOW. iPhone XS camera is amazing 😍

#newtoy #coralreef #coralreeftank #reef #reeftank #ocean #soft #stunning #ukgrown #…",2,NA,NA
1114860070410563584,"2019-04-07 11:58:48","WOW. iPhone XS camera is amazing 😍

#newtoy #coralreef #coralreeftank #reef #reeftank #ocean #soft #stunning… https://t.co/AV7CAEe5iN",2,NA,NA
1114860002513178624,"2019-04-07 11:58:32","RT @WFBrother: Cool colours! Triple camera? Copied from an Android phone, huh?

#iPhone11 #iPhone #Tech https://t.co/idt4qwAeOT",1,NA,NA
1114859986096730112,"2019-04-07 11:58:28","RT @ongliong11: #wallpapers #homescreen #lockscreen  #wallpaper 
#iPhoneXSMAX  
#iPhoneXR 
 #iPhoneXS   #iPhoneX  #iPhone  ★@ongliong1…",4,NA,NA
1114859258275946496,"2019-04-07 11:55:34","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
